episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-A-1-0001,573-A,1,2001-02-06,2001-02-15,10,2.9729,2.5546,37.0,Barat,2001,-1,2.2909
573-A-1-0002,573-A,1,2001-03-20,2001-03-22,3,2.7052,2.621,79.0,Peralihan I,2001,32,2.2909
573-A-1-0003,573-A,1,2001-05-09,2001-05-16,8,2.8539,2.5168,129.0,Peralihan I,2001,47,2.2909
573-A-1-0004,573-A,1,2001-06-03,2001-06-03,1,2.355,2.355,154.0,Timur,2001,17,2.2909
573-A-1-0005,573-A,1,2001-06-17,2001-06-21,5,2.673,2.5632,168.0,Timur,2001,13,2.2909
573-A-1-0006,573-A,1,2001-07-01,2001-07-07,7,2.8085,2.657,182.0,Timur,2001,9,2.2909
573-A-1-0007,573-A,1,2001-07-13,2001-07-15,3,2.5268,2.4542,194.0,Timur,2001,5,2.2909
573-A-1-0008,573-A,1,2001-07-20,2001-07-27,8,2.858,2.5585,201.0,Timur,2001,4,2.2909
573-A-1-0009,573-A,1,2001-07-31,2001-08-14,15,3.0854,2.5838,212.0,Timur,2001,3,2.2909
573-A-1-0010,573-A,1,2001-08-17,2001-08-19,3,2.543,2.4897,229.0,Timur,2001,2,2.2909
573-A-1-0011,573-A,1,2001-09-01,2001-09-01,1,2.2999,2.2999,244.0,Peralihan II,2001,12,2.2909
573-A-1-0012,573-A,1,2001-09-07,2001-09-08,2,2.4706,2.419,250.0,Peralihan II,2001,5,2.2909
573-A-1-0013,573-A,1,2001-09-11,2001-09-13,3,2.93,2.7953,254.0,Peralihan II,2001,2,2.2909
573-A-1-0014,573-A,1,2001-09-21,2001-09-22,2,2.4855,2.4196,264.0,Peralihan II,2001,7,2.2909
573-A-1-0015,573-A,1,2001-10-01,2001-10-02,2,2.3854,2.3386,274.0,Peralihan II,2001,8,2.2909
573-A-1-0016,573-A,1,2001-10-08,2001-10-08,1,2.3462,2.3462,281.0,Peralihan II,2001,5,2.2909
573-A-1-0017,573-A,1,2002-01-12,2002-01-12,1,2.3179,2.3179,12.0,Barat,2002,95,2.2909
573-A-1-0018,573-A,1,2002-02-04,2002-02-04,1,2.349,2.349,35.0,Barat,2002,22,2.2909
573-A-1-0019,573-A,1,2002-05-04,2002-05-05,2,2.5516,2.5303,124.0,Peralihan I,2002,88,2.2909
573-A-1-0020,573-A,1,2002-05-08,2002-05-14,7,2.9263,2.5516,128.0,Peralihan I,2002,2,2.2909
573-A-1-0021,573-A,1,2002-05-22,2002-05-22,1,2.4362,2.4362,142.0,Peralihan I,2002,7,2.2909
573-A-1-0022,573-A,1,2002-05-26,2002-06-02,8,2.7615,2.4565,146.0,Peralihan I,2002,3,2.2909
573-A-1-0023,573-A,1,2002-06-06,2002-06-06,1,2.3244,2.3244,157.0,Timur,2002,3,2.2909
573-A-1-0024,573-A,1,2002-06-09,2002-06-10,2,2.5662,2.5278,160.0,Timur,2002,2,2.2909
573-A-1-0025,573-A,1,2002-07-02,2002-07-04,3,3.0046,2.8436,183.0,Timur,2002,21,2.2909
573-A-1-0026,573-A,1,2002-07-10,2002-07-15,6,2.8214,2.7141,191.0,Timur,2002,5,2.2909
573-A-1-0027,573-A,1,2002-07-19,2002-07-22,4,2.593,2.4338,200.0,Timur,2002,3,2.2909
573-A-1-0028,573-A,1,2002-07-27,2002-07-29,3,2.7761,2.7186,208.0,Timur,2002,4,2.2909
573-A-1-0029,573-A,1,2002-08-05,2002-08-08,4,2.7713,2.5813,217.0,Timur,2002,6,2.2909
573-A-1-0030,573-A,1,2002-08-16,2002-08-19,4,3.5058,2.9636,228.0,Timur,2002,7,2.2909
573-A-1-0031,573-A,1,2002-08-28,2002-08-29,2,2.4896,2.4622,240.0,Timur,2002,8,2.2909
573-A-1-0032,573-A,1,2002-09-03,2002-09-06,4,3.2094,2.8872,246.0,Peralihan II,2002,4,2.2909
573-A-1-0033,573-A,1,2002-09-09,2002-09-09,1,2.3473,2.3473,252.0,Peralihan II,2002,2,2.2909
573-A-1-0034,573-A,1,2002-09-16,2002-09-17,2,2.3147,2.31,259.0,Peralihan II,2002,6,2.2909
