tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2001-01-01,573-A,2.1569,2.4953,2.434,30
2001-01-02,573-A,1.8049,2.0332,1.9957,30
2001-01-03,573-A,1.7237,1.9991,1.9409,30
2001-01-04,573-A,1.6772,1.8964,1.8738,30
2001-01-05,573-A,1.454,1.613,1.5898,30
2001-01-06,573-A,1.9794,2.3565,2.3408,30
2001-01-07,573-A,2.0487,2.4578,2.3545,30
2001-01-08,573-A,1.7615,1.9954,1.9754,30
2001-01-09,573-A,1.6875,1.8989,1.8817,30
2001-01-10,573-A,1.6873,1.9655,1.9455,30
2001-01-11,573-A,1.8181,2.501,2.2939,30
2001-01-12,573-A,1.9601,2.663,2.3873,30
2001-01-13,573-A,1.7966,2.5147,2.2579,30
2001-01-14,573-A,1.6837,1.9704,1.9367,30
2001-01-15,573-A,1.8566,2.3663,2.2657,30
2001-01-16,573-A,2.0601,2.6699,2.5028,30
2001-01-17,573-A,2.0633,2.6477,2.4948,30
2001-01-18,573-A,1.8806,2.5556,2.3201,30
2001-01-19,573-A,1.9131,2.3999,2.3198,30
2001-01-20,573-A,2.0137,2.5169,2.3829,30
2001-01-21,573-A,1.9734,2.3733,2.3081,30
2001-01-22,573-A,1.8514,2.1491,2.1205,30
2001-01-23,573-A,1.768,2.0073,1.9988,30
2001-01-24,573-A,1.532,1.7685,1.754,30
2001-01-25,573-A,1.6912,1.9686,1.9249,30
2001-01-26,573-A,1.7148,1.9694,1.9315,30
2001-01-27,573-A,1.5748,1.7628,1.7468,30
2001-01-28,573-A,1.3686,1.5619,1.5427,30
2001-01-29,573-A,1.2592,1.454,1.4095,30
2001-01-30,573-A,1.3836,1.6084,1.5789,30
2001-01-31,573-A,1.4475,1.6841,1.6589,30
2001-02-01,573-A,1.4447,1.6916,1.6536,30
2001-02-02,573-A,1.3186,1.5518,1.5162,30
2001-02-03,573-A,1.2675,1.5184,1.466,30
2001-02-04,573-A,1.5083,1.9038,1.7547,30
2001-02-05,573-A,1.8618,2.5826,2.3573,30
2001-02-06,573-A,2.3017,3.1686,2.9163,30
2001-02-07,573-A,2.3471,3.1717,2.9028,30
2001-02-08,573-A,2.0491,3.0087,2.5408,30
2001-02-09,573-A,2.3913,3.4695,3.0509,30
2001-02-10,573-A,2.6335,3.7409,3.6849,30
2001-02-11,573-A,2.6212,3.7588,3.5862,30
2001-02-12,573-A,2.7761,3.9434,3.7189,30
2001-02-13,573-A,2.9729,4.2555,3.9045,30
2001-02-14,573-A,2.8451,4.0,3.4547,30
2001-02-15,573-A,2.6077,3.5961,3.0148,30
2001-02-16,573-A,2.2256,3.0644,2.578,30
2001-02-17,573-A,1.9308,2.5288,2.1949,30
2001-02-18,573-A,1.8251,2.3417,2.116,30
2001-02-19,573-A,1.8562,2.2498,2.1669,30
2001-02-20,573-A,1.9516,2.3398,2.2906,30
2001-02-21,573-A,1.7809,2.1787,2.0566,30
2001-02-22,573-A,1.7549,2.0205,1.973,30
2001-02-23,573-A,1.7256,2.0138,1.9426,30
2001-02-24,573-A,1.6,1.8056,1.777,30
2001-02-25,573-A,1.6309,1.8727,1.8416,30
2001-02-26,573-A,1.6478,1.8804,1.8636,30
2001-02-27,573-A,1.4902,1.6778,1.6705,30
2001-02-28,573-A,1.3386,1.4711,1.4595,30
2001-03-01,573-A,1.6217,1.7887,1.7651,30
2001-03-02,573-A,1.9289,2.2317,2.1678,30
2001-03-03,573-A,1.9411,2.2929,2.1845,30
2001-03-04,573-A,1.7803,2.1538,2.0804,30
2001-03-05,573-A,1.9898,2.3655,2.28,30
2001-03-06,573-A,2.2629,2.8417,2.5774,30
2001-03-07,573-A,2.2569,2.6002,2.5344,30
2001-03-08,573-A,1.8738,2.1417,2.1046,30
2001-03-09,573-A,1.5636,1.7306,1.7169,30
2001-03-10,573-A,1.5113,1.7137,1.6798,30
2001-03-11,573-A,1.4571,1.6821,1.6677,30
2001-03-12,573-A,1.3452,1.6335,1.5056,30
2001-03-13,573-A,1.2564,1.4767,1.4408,30
2001-03-14,573-A,1.3266,1.6305,1.5856,30
2001-03-15,573-A,1.3688,1.7774,1.7054,30
2001-03-16,573-A,1.3439,1.8898,1.6633,30
2001-03-17,573-A,1.5067,1.9928,1.6877,30
2001-03-18,573-A,1.7863,2.1015,1.9928,30
2001-03-19,573-A,2.2532,2.6026,2.5623,30
2001-03-20,573-A,2.5634,3.2721,3.0408,30
2001-03-21,573-A,2.7052,3.3032,3.2066,30
2001-03-22,573-A,2.5945,3.1435,3.0164,30
2001-03-23,573-A,2.1403,2.3923,2.3664,30
2001-03-24,573-A,1.7467,2.0031,1.9772,30
2001-03-25,573-A,1.7614,2.0232,1.9978,30
2001-03-26,573-A,1.7799,2.0742,2.0296,30
2001-03-27,573-A,1.7854,2.1621,2.0964,30
2001-03-28,573-A,1.616,1.924,1.8697,30
2001-03-29,573-A,1.4796,1.7852,1.7335,30
2001-03-30,573-A,1.4343,1.8157,1.712,30
2001-03-31,573-A,1.5015,1.7999,1.719,30
2001-04-01,573-A,1.4148,1.6137,1.5823,30
2001-04-02,573-A,1.2829,1.5004,1.4861,30
2001-04-03,573-A,1.2861,1.5067,1.4523,30
2001-04-04,573-A,1.3978,1.6525,1.6325,30
2001-04-05,573-A,1.3384,1.5503,1.5343,30
2001-04-06,573-A,1.705,2.0088,1.9709,30
2001-04-07,573-A,1.778,2.0619,2.0432,30
2001-04-08,573-A,1.6736,1.9347,1.9058,30
2001-04-09,573-A,1.8413,2.1949,2.1396,30
2001-04-10,573-A,1.9337,2.2161,2.2007,30
2001-04-11,573-A,1.797,2.0537,2.0192,30
2001-04-12,573-A,1.6273,1.9707,1.8621,30
2001-04-13,573-A,1.6099,1.9642,1.8632,30
2001-04-14,573-A,1.5808,1.9231,1.853,30
2001-04-15,573-A,1.6591,2.1977,2.0473,30
2001-04-16,573-A,2.0009,2.3852,2.2974,30
2001-04-17,573-A,1.9892,2.3462,2.2874,30
2001-04-18,573-A,1.6907,1.9369,1.8638,30
2001-04-19,573-A,1.6725,1.9778,1.8892,30
2001-04-20,573-A,1.8052,2.0883,2.0057,30
2001-04-21,573-A,2.0477,2.3651,2.3443,30
2001-04-22,573-A,1.9364,2.2715,2.2401,30
2001-04-23,573-A,1.6409,1.9565,1.8899,30
2001-04-24,573-A,1.4366,1.7393,1.6734,30
2001-04-25,573-A,1.836,2.1699,2.073,30
2001-04-26,573-A,1.9078,2.2345,2.191,30
2001-04-27,573-A,1.8079,2.2325,2.0775,30
2001-04-28,573-A,1.959,2.2828,2.2334,30
2001-04-29,573-A,1.9464,2.2562,2.2336,30
2001-04-30,573-A,1.7553,1.9723,1.9533,30
2001-05-01,573-A,1.4249,1.5971,1.574,30
2001-05-02,573-A,1.2492,1.4508,1.4357,30
2001-05-03,573-A,1.5506,1.802,1.74,30
2001-05-04,573-A,1.5701,1.8485,1.7746,30
2001-05-05,573-A,1.4422,1.7096,1.6752,30
2001-05-06,573-A,1.4286,1.8167,1.6826,30
2001-05-07,573-A,1.4071,1.784,1.6664,30
